id,genres
0,drama
1,drama
2,drama
3,drama
4,drama
5,drama
6,drama
7,drama
8,drama
9,drama
10,drama
11,drama
12,drama
13,drama
14,drama
15,drama
16,drama
17,drama
18,drama
19,drama
20,drama
21,drama
22,drama
23,drama
24,drama
25,drama
26,drama
27,drama
28,drama
29,drama
30,drama
31,drama
32,drama
33,drama
34,drama
35,drama
36,drama
37,drama
38,drama
39,drama
40,drama
41,drama
42,drama
43,drama
44,drama
45,drama
46,drama
47,drama
48,drama
49,drama
50,drama
51,drama
52,drama
53,drama
54,drama
55,drama
56,drama
57,drama
58,drama
59,drama
60,drama
61,drama
62,drama
63,drama
64,drama
65,drama
66,drama
67,drama
68,drama
69,drama
70,drama
71,drama
72,drama
73,drama
74,drama
75,drama
76,drama
77,drama
78,drama
79,drama
80,drama
81,drama
82,drama
83,drama
84,drama
85,drama
86,drama
87,drama
88,drama
89,drama
90,drama
91,drama
92,drama
93,drama
94,drama
95,drama
96,drama
97,drama
98,drama
99,drama
100,drama
101,drama
102,drama
103,drama
104,drama
105,drama
106,drama
107,drama
108,drama
109,drama
110,drama
111,drama
112,drama
113,drama
114,drama
115,drama
116,drama
117,drama
118,drama
119,drama
120,drama
121,drama
122,drama
123,drama
124,drama
125,drama
126,drama
127,drama
128,drama
129,drama
130,drama
131,drama
132,drama
133,drama
134,drama
135,drama
136,drama
137,drama
138,drama
139,drama
140,drama
141,drama
142,drama
143,drama
144,drama
145,drama
146,drama
147,drama
148,drama
149,drama
150,drama
151,drama
152,drama
153,drama
154,drama
155,drama
156,drama
157,drama
158,drama
159,drama
160,drama
161,drama
162,drama
163,drama
164,drama
165,drama
166,drama
167,drama
168,drama
169,drama
170,drama
171,drama
172,drama
173,drama
174,drama
175,drama
176,drama
177,drama
178,drama
179,drama
180,drama
181,drama
182,drama
183,drama
184,drama
185,drama
186,drama
187,drama
188,drama
189,drama
190,drama
191,drama
192,drama
193,drama
194,drama
195,drama
196,drama
197,drama
198,drama
199,drama
200,drama
201,drama
202,drama
203,drama
204,drama
205,drama
206,drama
207,drama
208,drama
209,drama
210,drama
211,drama
212,drama
213,drama
214,drama
215,drama
216,drama
217,drama
218,drama
219,drama
220,drama
221,drama
222,drama
223,drama
224,drama
225,drama
226,drama
227,drama
228,drama
229,drama
230,drama
231,drama
232,drama
233,drama
234,drama
235,drama
236,drama
237,drama
238,drama
239,drama
240,drama
241,drama
242,drama
243,drama
244,drama
245,drama
246,drama
247,drama
248,drama
249,drama
250,drama
251,drama
252,drama
253,drama
254,drama
255,drama
256,drama
257,drama
258,drama
259,drama
260,drama
261,drama
262,drama
263,drama
264,drama
265,drama
266,drama
267,drama
268,drama
269,drama
270,drama
271,drama
272,drama
273,drama
274,drama
275,drama
276,drama
277,drama
278,drama
279,drama
280,drama
281,drama
282,drama
283,drama
284,drama
285,drama
286,drama
287,drama
288,drama
289,drama
290,drama
291,drama
292,drama
293,drama
294,drama
295,drama
296,drama
297,drama
298,drama
299,drama
300,drama
301,drama
302,drama
303,drama
304,drama
305,drama
306,drama
307,drama
308,drama
309,drama
310,drama
311,drama
312,drama
313,drama
314,drama
315,drama
316,drama
317,drama
318,drama
319,drama
